Timestamp,Age,Gender,Current Status,Daily Social Media Usage,Most Used Platform,Content Type (Multi-select),Main Reasons for Using Social Media,When Do You Usually Open Social Media?,Phone Use Before Sleep,Content Quality Rating (1-5),Daily Study/Work Hours,Does Social Media Waste Your Time?,Daily Sleep Hours,Social Media Impact on Productivity (1-5)
4/21/2026 04:00:22,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/24/2026 05:10:03,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Gaming, Sports","Social Connection, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,5–7 hours,3.0
4/19/2026 23:41:26,18–22,Male,Student,1–3 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Learning & Research, Work/Study Requirements, Boredom",During Free Time,Rarely (under 10 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/17/2026 17:13:12,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Rarely (under 10 min),,More than 5 hours,Sometimes,5–7 hours,
4/20/2026 06:44:06,18–22,Female,Student,3–5 hours,Instagram,"Educational, Entertainment, News & Politics","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/24/2026 22:17:08,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment, Gaming, News & Politics",Boredom,During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,5.0
4/19/2026 17:40:28,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/18/2026 14:09:43,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/17/2026 17:50:07,18–22,Male,Student,3–5 hours,YouTube,Sports,Boredom,During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 16:52:49,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/23/2026 12:41:36,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment",Entertainment,Before Bed,Rarely (under 10 min),1.0,1–3 hours,No,More than 9 hours,4.0
4/17/2026 17:19:21,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/22/2026 04:54:28,18–22,Female,Student,3–5 hours,Instagram,"News & Politics, Sports","Social Connection, Following News, Boredom",Before Bed,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 19:00:51,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),2.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/17/2026 18:51:41,18–22,Male,Student,3–5 hours,TikTok,"Business & Finance, Sports","Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/25/2026 13:34:33,18–22,Female,Student,3–5 hours,Facebook,"Educational, Entertainment",Entertainment,During Free Time,Always (30+ min),2.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 16:51:07,18–22,Male,Student,3–5 hours,TikTok,"Business & Finance, Sports","Entertainment, Boredom",Before Bed,Always (30+ min),2.0,Less than 1 hour,"Yes, Definitely",Less than 5 hours,1.0
4/22/2026 12:22:23,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 19:01:00,18–22,Male,Student,3–5 hours,YouTube,"Educational, Gaming, Sports","Social Connection, Entertainment",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,5–7 hours,2.0
4/17/2026 20:00:32,18–22,Female,Student,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),4.0,1–3 hours,"Yes, Definitely",Less than 5 hours,3.0
4/25/2026 05:39:47,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment","Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/17/2026 18:32:15,18–22,Male,Student,1–3 hours,TikTok,"Business & Finance, Gaming",Following News,First Thing in the Morning,Sometimes (10–30 min),5.0,3–5 hours,Sometimes,5–7 hours,4.0
4/17/2026 17:32:31,18–22,Male,Student,1–3 hours,YouTube,"Educational, Entertainment, Business & Finance, Gaming","Social Connection, Entertainment, Learning & Research",During Free Time,Rarely (under 10 min),4.0,3–5 hours,Sometimes,5–7 hours,2.0
4/19/2026 16:14:34,Over 30,Female,Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 17:59:18,18–22,Male,Student & Working,More than 5 hours,Instagram,Entertainment,"Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/22/2026 13:41:17,23–30,Male,Student,3–5 hours,Facebook,Sports,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,2.0
4/17/2026 03:37:34,18–22,Male,Student & Working,More than 5 hours,Instagram,Entertainment,"Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/21/2026 11:47:48,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/17/2026 22:10:13,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Gaming, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),4.0,1–3 hours,Sometimes,7–9 hours,4.0
4/25/2026 19:02:35,23–30,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/17/2026 1:31:54,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,4.0
4/21/2026 20:46:04,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Boredom,First Thing in the Morning,Always (30+ min),1.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/23/2026 07:17:25,18–22,Male,,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,,7–9 hours,3.0
4/17/2026 18:07:03,18–22,Male,Student,Less than 1 hour,YouTube,"Educational, Entertainment, Gaming","Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,4.0
4/17/2026 17:50:53,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,Entertainment,During Free Time,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/24/2026 20:46:33,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, News & Politics, Sports",Boredom,Before Bed,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/17/2026 20:06:23,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment","Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,1.0
4/21/2026 16:41:10,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Business & Finance, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/21/2026 14:17:53,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",More than 9 hours,5.0
4/17/2026 18:19:32,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, News & Politics, Sports",Boredom,Before Bed,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/19/2026 06:58:35,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",More than 9 hours,2.0
4/17/2026 14:21:55,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Social Connection, Following News, Entertainment, Work/Study Requirements",First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 19:14:50,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance","Social Connection, Following News, Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",More than 9 hours,4.0
4/23/2026 14:38:13,Over 30,Male,Working,1–3 hours,YouTube,"Educational, News & Politics","Following News, Boredom",Before Bed,Always (30+ min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/21/2026 22:22:45,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,4.0
4/20/2026 13:49:19,18–22,Male,Student,Less than 1 hour,Instagram,Entertainment,Boredom,During Free Time,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/20/2026 23:59:09,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/25/2026 01:41:52,18–22,Male,Student,3–5 hours,TikTok,Entertainment,Entertainment,Before Bed,Always (30+ min),1.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/20/2026 01:57:29,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/23/2026 22:44:05,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance, Gaming, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/23/2026 16:15:26,18–22,Male,Student,3–5 hours,Instagram,Entertainment,Entertainment,During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,5.0
4/22/2026 06:19:19,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/17/2026 15:31:35,18–22,Male,Student,Less than 1 hour,Instagram,"Educational, Business & Finance, News & Politics",Boredom,During Free Time,Rarely (under 10 min),4.0,More than 5 hours,Sometimes,7–9 hours,2.0
4/19/2026 01:37:42,23–30,Female,Working,1–3 hours,Facebook,Entertainment,"Social Connection, Following News, Entertainment",During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/19/2026 21:17:56,Under 18,Male,Student,Less than 1 hour,Facebook,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/24/2026 18:28:56,18–22,Male,,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,,7–9 hours,3.0
4/24/2026 03:48:16,Under 18,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment",First Thing in the Morning,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,7–9 hours,3.0
4/25/2026 06:38:04,18–22,Male,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:48:07,18–22,Male,Student,More than 5 hours,Instagram,"Entertainment, Gaming","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 15:00:00,23–30,Female,Student & Working,1–3 hours,Facebook,"Educational, Entertainment, Sports","Social Connection, Work/Study Requirements",Before Bed,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 17:39:12,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Boredom,First Thing in the Morning,Always (30+ min),1.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/23/2026 19:45:18,18–22,Female,Student,3–5 hours,Instagram,"Educational, Entertainment, News & Politics","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/19/2026 00:54:29,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/24/2026 10:57:14,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Entertainment",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/21/2026 13:21:16,18–22,Male,Student,Less than 1 hour,YouTube,"Educational, Entertainment, Gaming","Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,4.0
4/23/2026 03:20:16,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/18/2026 17:49:25,18–22,Male,Student,1–3 hours,YouTube,"Entertainment, News & Politics","Social Connection, Following News, Learning & Research",During Free Time,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,4.0
4/17/2026 17:19:47,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/19/2026 17:29:57,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Business & Finance","Following News, Entertainment",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 17:51:47,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Gaming","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,3.0
4/17/2026 20:02:07,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance, Gaming, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/22/2026 04:24:48,18–22,Male,Student,1–3 hours,TikTok,"Entertainment, Gaming, Sports","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 15:35:57,18–22,Female,Student,3–5 hours,Instagram,"News & Politics, Sports","Social Connection, Following News, Boredom",Before Bed,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/21/2026 04:21:38,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Social Connection,First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/18/2026 8:52:44,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Following News, Entertainment, Learning & Research, Boredom",First Thing in the Morning,Always (30+ min),5.0,3–5 hours,Sometimes,7–9 hours,3.0
4/21/2026 03:34:18,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 22:28:08,18–22,Female,Student,3–5 hours,TikTok,Entertainment,"Social Connection, Entertainment, Learning & Research",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/17/2026 21:47:27,18–22,Female,Student,3–5 hours,TikTok,Entertainment,Boredom,First Thing in the Morning,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/22/2026 16:10:28,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),2.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 12:07:16,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 17:31:28,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/19/2026 21:20:12,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment","Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/24/2026 22:49:27,18–22,Male,Student,Less than 1 hour,YouTube,"Educational, Entertainment, Gaming","Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,4.0
4/17/2026 17:26:10,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",7–9 hours,3.0
4/19/2026 00:07:47,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/19/2026 20:14:48,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",More than 9 hours,3.0
4/22/2026 00:05:47,23–30,Male,Student & Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research",Before Bed,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",Less than 5 hours,1.0
4/17/2026 22:12:35,18–22,Male,Student,3–5 hours,YouTube,"Entertainment, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,2.0
4/20/2026 02:17:35,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/21/2026 10:05:31,18–22,Female,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Learning & Research, Boredom",Before Bed,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 17:44:22,18–22,Female,Student,3–5 hours,Instagram,"Entertainment, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",More than 9 hours,1.0
4/24/2026 13:41:18,18–22,Male,Student,3–5 hours,TikTok,"Business & Finance, Sports","Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/25/2026 04:44:03,18–22,Male,Student,3–5 hours,Facebook,"Educational, Entertainment, Gaming, Sports",Boredom,During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/17/2026 14:11:15,18–22,Male,Student & Working,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming","Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/19/2026 17:12:52,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Gaming, Sports",Boredom,First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 00:02:08,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 16:58:38,18–22,Female,Student,1–3 hours,TikTok,"Entertainment, Gaming, News & Politics","Following News, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 21:27:15,18–22,Female,Student & Working,1–3 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Learning & Research, Boredom",Before Bed,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,Less than 5 hours,3.0
